
vl=VLMAX ta ma

vlseg3e16.v,8.18,10.30,20.45,,,,,,8.54,10.26,20.61,40.95,,,,,8.27,10.23,20.65,,,,,,8.33,11.06,,,
vlseg3e32.v,9.27,18.44,,,,,,,9.36,18.49,,,,,,,9.28,18.55,36.88,,,,,,9.25,18.44,,,
vlseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.78,,,
vsseg3e8.v,3.06,4.09,6.12,12.25,24.51,,,,3.06,4.09,6.12,12.25,,,,,3.07,4.10,6.12,,,,,,3.06,4.10,,,
vsseg3e16.v,4.10,6.12,12.26,,,,,,4.10,6.12,12.25,24.53,,,,,4.09,6.12,12.25,,,,,,4.10,6.12,,,
vsseg3e32.v,5.14,10.22,,,,,,,5.13,10.23,,,,,,,5.13,10.22,20.44,,,,,,5.12,10.22,,,
vsseg3e64.v,10.24,,,,,,,,10.25,,,,,,,,10.22,,,,,,,,10.23,20.44,,,
vlseg4e8.v,9.97,10.50,12.43,25.05,49.37,,,,9.73,10.61,12.83,25.11,,,,,9.64,10.46,12.85,,,,,,9.55,10.70,,,
vlseg4e16.v,10.32,12.34,24.99,,,,,,10.54,12.66,25.01,49.52,,,,,10.45,12.66,24.88,,,,,,10.40,12.76,,,
vlseg4e32.v,12.25,24.80,,,,,,,12.27,24.61,,,,,,,12.32,24.65,49.17,,,,,,12.57,24.75,,,
vlseg4e64.v,24.51,,,,,,,,24.51,,,,,,,,24.51,,,,,,,,24.50,49.05,,,
vsseg4e8.v,3.05,4.10,6.12,12.31,24.50,,,,3.06,4.09,6.12,12.30,,,,,3.06,4.10,6.14,,,,,,3.06,4.10,,,
vsseg4e16.v,4.10,6.12,12.30,,,,,,4.09,6.12,12.38,24.51,,,,,4.09,6.13,12.29,,,,,,4.10,6.13,,,
vsseg4e32.v,6.13,12.33,,,,,,,6.23,12.39,,,,,,,6.13,12.35,24.51,,,,,,6.12,12.36,,,
vsseg4e64.v,12.33,,,,,,,,12.31,,,,,,,,12.28,,,,,,,,12.31,24.51,,,
vlseg5e8.v,10.22,20.43,40.88,81.77,,,,,10.22,20.42,40.90,,,,,,10.22,20.42,,,,,,,10.22,,,,
vlseg5e16.v,10.25,20.43,40.89,,,,,,10.22,20.44,40.89,,,,,,10.23,20.42,,,,,,,10.23,,,,
vlseg5e32.v,10.24,20.42,,,,,,,10.22,20.41,,,,,,,10.23,20.45,,,,,,,10.24,,,,
vlseg5e64.v,10.22,,,,,,,,10.24,,,,,,,,10.22,,,,,,,,10.22,,,,
vsseg5e8.v,10.27,20.52,41.04,81.83,,,,,10.22,20.66,40.99,,,,,,10.30,20.64,,,,,,,10.25,,,,
vsseg5e16.v,10.25,20.44,41.30,,,,,,10.24,20.43,41.49,,,,,,10.25,20.51,,,,,,,10.24,,,,
vsseg5e32.v,10.24,20.42,,,,,,,10.21,20.44,,,,,,,10.27,20.42,,,,,,,10.23,,,,
vsseg5e64.v,10.84,,,,,,,,10.93,,,,,,,,11.23,,,,,,,,10.80,,,,
vlseg6e8.v,12.25,24.51,49.07,98.18,,,,,12.25,24.51,49.08,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e16.v,12.25,24.51,49.05,,,,,,12.25,24.50,49.07,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e32.v,12.25,24.51,,,,,,,12.26,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vsseg6e8.v,12.84,24.71,49.18,98.17,,,,,12.75,24.91,49.24,,,,,,12.76,25.00,,,,,,,12.91,,,,
vsseg6e16.v,13.27,24.65,49.89,,,,,,13.07,24.54,50.00,,,,,,13.16,24.65,,,,,,,13.16,,,,
vsseg6e32.v,12.25,24.52,,,,,,,12.25,24.58,,,,,,,12.25,24.55,,,,,,,12.25,,,,
vsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.26,,,,,,,,12.25,,,,
vlseg7e8.v,14.28,28.61,57.26,114.55,,,,,14.29,28.60,57.22,,,,,,14.30,28.61,,,,,,,14.30,,,,
vlseg7e16.v,14.29,28.62,57.29,,,,,,14.30,28.61,57.25,,,,,,14.30,28.61,,,,,,,14.28,,,,
vlseg7e32.v,14.30,28.63,,,,,,,14.28,28.61,,,,,,,14.27,28.63,,,,,,,14.32,,,,
vlseg7e64.v,14.29,,,,,,,,14.29,,,,,,,,14.30,,,,,,,,14.29,,,,
vsseg7e8.v,14.54,29.01,57.53,114.56,,,,,14.41,29.20,57.52,,,,,,14.45,29.03,,,,,,,14.38,,,,
vsseg7e16.v,14.45,29.33,58.27,,,,,,14.38,29.61,58.30,,,,,,14.55,29.53,,,,,,,14.34,,,,
vsseg7e32.v,14.31,28.61,,,,,,,14.29,28.62,,,,,,,14.31,28.61,,,,,,,14.30,,,,
vsseg7e64.v,14.35,,,,,,,,14.30,,,,,,,,14.32,,,,,,,,14.32,,,,
vlseg8e8.v,16.36,32.68,65.43,130.94,,,,,16.35,32.70,65.44,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlseg8e16.v,16.34,32.70,65.44,,,,,,16.35,32.69,65.43,,,,,,16.36,32.70,,,,,,,16.37,,,,
vlseg8e32.v,16.35,32.70,,,,,,,16.35,32.70,,,,,,,16.35,32.69,,,,,,,16.36,,,,
vlseg8e64.v,16.35,,,,,,,,16.35,,,,,,,,16.35,,,,,,,,16.35,,,,
vsseg8e8.v,16.43,32.86,65.51,131.21,,,,,16.38,32.99,65.45,,,,,,16.38,32.91,,,,,,,16.49,,,,
vsseg8e16.v,16.36,32.86,66.69,,,,,,16.36,33.10,66.51,,,,,,16.36,32.96,,,,,,,16.38,,,,
vsseg8e32.v,16.36,32.70,,,,,,,16.35,32.69,,,,,,,16.35,32.69,,,,,,,16.35,,,,
vsseg8e64.v,16.35,,,,,,,,16.35,,,,,,,,16.35,,,,,,,,16.35,,,,
vlseg2e8ff.v,7.42,7.73,8.69,14.77,26.92,51.51,,,7.52,7.77,8.80,14.79,26.82,,,,7.24,7.81,8.94,14.83,,,,,7.30,7.74,8.66,,
vlseg2e16ff.v,7.46,8.67,14.52,,,,,,7.51,8.34,14.48,26.95,51.37,,,,7.33,8.58,14.53,26.93,,,,,7.50,8.48,14.68,,
vlseg2e32ff.v,8.36,14.44,,,,,,,8.23,14.56,,,,,,,8.38,14.58,26.85,51.23,,,,,8.33,14.74,26.67,,
vlseg2e64ff.v,14.29,,,,,,,,14.31,,,,,,,,14.28,,,,,,,,14.31,26.56,51.11,,
vlseg3e8ff.v,9.26,10.46,12.66,22.81,43.22,,,,9.62,10.83,12.59,22.75,,,,,9.72,10.55,12.39,,,,,,9.55,10.37,,,
vlseg3e16ff.v,10.28,12.52,22.61,,,,,,10.26,12.34,22.56,43.20,,,,,10.25,12.41,22.55,,,,,,10.32,12.38,,,
vlseg3e32ff.v,11.42,20.47,,,,,,,11.46,20.60,,,,,,,11.39,20.49,39.05,,,,,,11.53,20.74,,,
vlseg3e64ff.v,20.44,,,,,,,,20.42,,,,,,,,20.42,,,,,,,,20.42,38.84,,,
vlseg4e8ff.v,11.83,12.86,14.85,27.11,51.69,,,,11.68,12.91,14.87,27.02,,,,,11.87,12.75,14.95,,,,,,11.91,13.01,,,
vlseg4e16ff.v,12.47,14.59,27.19,,,,,,12.33,14.69,26.75,51.38,,,,,12.60,14.60,27.23,,,,,,12.43,14.50,,,
vlseg4e32ff.v,14.42,26.66,,,,,,,14.58,26.61,,,,,,,14.49,26.79,51.18,,,,,,14.44,26.88,,,
vlseg4e64ff.v,26.57,,,,,,,,26.56,,,,,,,,26.57,,,,,,,,26.55,51.10,,,
vlseg5e8ff.v,16.35,32.69,65.44,106.40,,,,,16.35,32.69,65.43,,,,,,16.35,32.69,,,,,,,16.36,,,,
vlseg5e16ff.v,16.35,32.71,53.16,,,,,,16.35,32.69,53.19,,,,,,16.36,32.67,,,,,,,16.36,,,,
vlseg5e32ff.v,16.35,26.55,,,,,,,16.38,26.57,,,,,,,16.35,26.54,,,,,,,16.35,,,,
vlseg5e64ff.v,13.26,,,,,,,,13.26,,,,,,,,13.26,,,,,,,,13.26,,,,
vlseg6e8ff.v,18.38,36.79,73.63,122.73,,,,,18.38,36.81,73.62,,,,,,18.38,36.77,,,,,,,18.38,,,,
vlseg6e16ff.v,18.38,36.76,61.45,,,,,,18.38,36.80,61.34,,,,,,18.38,36.79,,,,,,,18.38,,,,
vlseg6e32ff.v,18.41,30.64,,,,,,,18.38,30.64,,,,,,,18.38,30.65,,,,,,,18.38,,,,
vlseg6e64ff.v,15.32,,,,,,,,15.32,,,,,,,,15.33,,,,,,,,15.32,,,,
vlseg7e8ff.v,20.43,40.89,81.82,139.18,,,,,20.44,40.87,81.82,,,,,,20.44,40.89,,,,,,,20.43,,,,
vlseg7e16ff.v,20.42,40.89,69.53,,,,,,20.44,40.89,69.55,,,,,,20.43,40.91,,,,,,,20.43,,,,
vlseg7e32ff.v,20.44,34.76,,,,,,,20.42,34.73,,,,,,,20.43,34.77,,,,,,,20.43,,,,
vlseg7e64ff.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg8e8ff.v,22.49,44.93,90.02,155.55,,,,,22.49,44.95,89.98,,,,,,22.49,44.94,,,,,,,22.49,,,,
vlseg8e16ff.v,22.49,44.98,77.74,,,,,,22.49,44.93,77.76,,,,,,22.50,44.99,,,,,,,22.50,,,,
vlseg8e32ff.v,22.48,38.85,,,,,,,22.47,38.83,,,,,,,22.49,38.82,,,,,,,22.49,,,,
vlseg8e64ff.v,19.39,,,,,,,,19.40,,,,,,,,19.40,,,,,,,,19.39,,,,
vlsseg2e8.v,7.03,9.10,14.16,26.58,53.17,106.36,,,7.02,9.18,14.18,26.55,53.16,,,,7.00,9.14,13.27,26.55,,,,,7.04,8.42,13.26,,
vlsseg2e8.v,7.03,9.35,13.14,24.52,49.12,98.30,,,7.03,9.08,13.17,24.53,49.09,,,,7.03,9.09,12.25,24.51,,,,,7.04,8.16,12.26,,
vlsseg2e8.v,7.53,10.02,14.16,26.56,53.16,106.42,,,7.82,10.07,14.18,26.55,53.20,,,,7.76,9.89,13.26,26.58,,,,,7.82,8.95,13.27,,
vlsseg2e16.v,7.87,10.09,18.38,,,,,,7.88,10.10,18.38,36.77,73.60,,,,7.81,10.09,18.38,36.77,,,,,7.98,9.19,18.38,,
vlsseg2e16.v,7.03,9.07,16.35,,,,,,7.00,9.08,16.83,32.69,65.59,,,,7.02,9.08,17.19,32.76,,,,,7.03,8.17,16.38,,
vlsseg2e16.v,8.02,10.09,18.38,,,,,,7.69,10.09,18.38,36.76,73.60,,,,8.02,10.12,18.38,36.79,,,,,7.82,9.19,18.38,,
vlsseg2e32.v,8.02,14.30,,,,,,,8.03,14.29,,,,,,,8.02,14.30,28.61,57.25,,,,,8.03,14.29,28.61,,
vlsseg2e32.v,7.22,12.88,,,,,,,7.63,13.08,,,,,,,7.02,12.52,24.52,51.62,,,,,7.15,12.25,26.96,,
vlsseg2e32.v,8.03,14.29,,,,,,,8.03,14.30,,,,,,,8.02,14.28,28.61,57.25,,,,,8.04,14.28,28.62,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.53,49.07,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.50,49.04,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.05,,
vssseg2e8.v,2.36,4.52,9.69,19.46,38.62,76.57,,,2.39,4.47,9.69,19.70,38.47,,,,2.40,4.32,9.53,19.73,,,,,2.36,4.85,9.72,,
vssseg2e8.v,2.53,4.10,8.17,16.38,32.73,65.45,,,2.36,4.12,8.21,16.37,32.72,,,,2.37,4.10,8.16,16.38,,,,,2.41,4.10,8.17,,
vssseg2e8.v,3.13,4.93,9.57,19.22,37.96,76.82,,,3.10,5.12,9.47,19.15,38.14,,,,3.15,4.98,9.68,19.14,,,,,2.98,5.34,9.55,,
vssseg2e16.v,3.03,6.06,10.55,,,,,,3.02,6.08,10.28,20.43,40.90,,,,2.95,5.98,10.32,20.41,,,,,3.02,6.12,10.35,,
vssseg2e16.v,2.39,4.10,8.19,,,,,,2.40,4.09,8.18,16.36,32.73,,,,2.41,4.10,8.18,16.36,,,,,2.38,4.10,8.17,,
vssseg2e16.v,3.19,5.25,10.43,,,,,,3.20,5.28,10.37,21.16,42.32,,,,3.49,5.33,10.44,21.11,,,,,3.42,5.26,10.45,,
vssseg2e32.v,3.07,8.56,,,,,,,3.25,8.89,,,,,,,3.17,9.05,13.48,27.03,,,,,3.10,8.92,13.10,,
vssseg2e32.v,3.17,6.44,,,,,,,3.20,6.12,,,,,,,3.09,6.23,12.28,24.60,,,,,3.20,6.12,13.09,,
vssseg2e32.v,3.68,7.39,,,,,,,3.71,7.18,,,,,,,3.56,7.27,12.94,27.16,,,,,3.63,7.29,13.17,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vlsseg3e8.v,8.25,11.25,16.35,32.71,65.44,,,,8.36,11.25,16.35,32.71,,,,,8.28,11.25,17.07,,,,,,8.22,12.00,,,
vlsseg3e8.v,8.28,10.27,14.35,28.67,57.28,,,,8.16,10.21,15.96,28.63,,,,,8.19,10.22,15.14,,,,,,8.18,11.02,,,
vlsseg3e8.v,8.93,11.65,16.37,32.70,65.44,,,,9.10,12.05,16.35,32.69,,,,,8.98,11.77,17.13,,,,,,8.85,12.63,,,
vlsseg3e16.v,9.12,12.25,24.51,,,,,,9.19,12.25,24.50,49.05,,,,,9.19,12.25,24.50,,,,,,9.21,13.00,,,
vlsseg3e16.v,8.81,10.43,22.10,,,,,,8.48,10.25,22.91,41.78,,,,,8.90,10.65,20.88,,,,,,8.41,11.62,,,
vlsseg3e16.v,9.29,12.25,24.51,,,,,,9.20,12.25,24.51,49.06,,,,,9.19,12.25,24.51,,,,,,9.20,13.00,,,
vlsseg3e32.v,10.22,20.42,,,,,,,10.23,20.43,,,,,,,10.22,20.43,40.88,,,,,,10.23,20.43,,,
vlsseg3e32.v,10.22,20.42,,,,,,,10.22,20.44,,,,,,,10.23,20.43,40.89,,,,,,10.22,20.43,,,
vlsseg3e32.v,10.22,20.43,,,,,,,10.24,20.42,,,,,,,10.22,20.43,40.89,,,,,,10.23,20.43,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.78,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.76,,,
vlsseg3e64.v,18.39,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.79,,,
vssseg3e8.v,3.09,5.49,10.34,20.85,43.06,,,,3.26,5.62,10.31,20.81,,,,,3.18,5.57,10.35,,,,,,3.17,5.33,,,
vssseg3e8.v,3.08,4.12,8.19,16.38,32.73,,,,3.09,4.11,8.20,16.39,,,,,3.07,4.09,8.17,,,,,,3.07,4.11,,,
vssseg3e8.v,3.43,6.57,10.22,20.96,41.58,,,,3.44,6.39,10.24,21.02,,,,,3.33,6.04,10.23,,,,,,3.43,6.27,,,
vssseg3e16.v,4.11,7.13,14.01,,,,,,4.10,7.12,14.30,29.39,,,,,4.11,7.12,14.54,,,,,,4.12,7.12,,,
vssseg3e16.v,4.09,6.58,12.88,,,,,,4.09,6.23,12.49,24.96,,,,,4.10,6.36,12.68,,,,,,4.10,6.43,,,
vssseg3e16.v,4.10,7.06,14.23,,,,,,4.09,6.93,13.98,28.81,,,,,4.10,7.10,14.21,,,,,,4.09,7.13,,,
vssseg3e32.v,6.12,12.06,,,,,,,6.12,11.98,,,,,,,6.12,12.05,24.10,,,,,,6.12,12.17,,,
vssseg3e32.v,5.24,10.56,,,,,,,5.32,10.22,,,,,,,5.45,10.29,20.48,,,,,,5.28,10.56,,,
vssseg3e32.v,6.10,12.25,,,,,,,6.06,11.89,,,,,,,6.22,12.18,24.31,,,,,,6.08,11.89,,,
vssseg3e64.v,10.22,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.22,20.44,,,
vssseg3e64.v,10.22,,,,,,,,10.23,,,,,,,,10.24,,,,,,,,10.21,20.42,,,
vssseg3e64.v,10.24,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.22,20.44,,,
vlsseg4e8.v,10.42,13.62,19.42,38.79,77.72,,,,10.55,13.52,19.38,38.82,,,,,10.38,13.40,19.42,,,,,,10.65,13.45,,,
vlsseg4e8.v,10.27,13.09,16.37,32.77,72.02,,,,10.76,12.88,16.41,34.42,,,,,10.45,12.68,16.83,,,,,,10.25,12.86,,,
vlsseg4e8.v,11.24,15.04,19.40,38.81,77.69,,,,11.20,14.55,19.41,38.81,,,,,11.04,15.06,19.39,,,,,,11.02,14.92,,,
vlsseg4e16.v,11.53,15.32,30.63,,,,,,11.33,15.31,30.63,61.33,,,,,11.37,15.33,30.63,,,,,,11.49,15.33,,,
vlsseg4e16.v,10.92,13.32,26.61,,,,,,10.61,13.69,27.79,57.44,,,,,10.97,13.31,28.61,,,,,,10.66,13.29,,,
vlsseg4e16.v,11.36,15.33,30.63,,,,,,11.32,15.33,30.64,61.34,,,,,11.43,15.32,30.63,,,,,,11.59,15.31,,,
vlsseg4e32.v,13.26,26.57,,,,,,,13.27,26.55,,,,,,,13.25,26.54,53.16,,,,,,13.26,26.55,,,
vlsseg4e32.v,12.60,24.94,,,,,,,12.49,24.52,,,,,,,12.28,25.36,49.14,,,,,,12.68,24.99,,,
vlsseg4e32.v,13.26,26.59,,,,,,,13.26,26.58,,,,,,,13.27,26.56,53.16,,,,,,13.27,26.56,,,
vlsseg4e64.v,24.50,,,,,,,,24.50,,,,,,,,24.53,,,,,,,,24.50,49.06,,,
vlsseg4e64.v,24.51,,,,,,,,24.51,,,,,,,,24.51,,,,,,,,24.54,49.06,,,
vlsseg4e64.v,24.51,,,,,,,,24.50,,,,,,,,24.50,,,,,,,,24.50,49.05,,,
vssseg4e8.v,3.36,5.59,11.71,23.35,47.96,,,,3.10,5.64,11.69,23.27,,,,,3.26,5.47,11.73,,,,,,3.34,5.40,,,
vssseg4e8.v,3.10,5.72,10.26,19.17,43.96,,,,3.07,5.73,9.61,20.59,,,,,3.18,5.29,9.62,,,,,,3.17,5.88,,,
vssseg4e8.v,3.51,6.96,13.36,25.27,50.27,,,,3.51,6.87,12.88,25.19,,,,,3.54,6.83,13.82,,,,,,3.52,6.88,,,
vssseg4e16.v,4.62,8.55,16.36,,,,,,4.46,8.39,16.37,32.97,,,,,4.68,8.39,16.42,,,,,,4.30,8.34,,,
vssseg4e16.v,4.44,7.67,14.16,,,,,,4.41,6.59,15.60,28.97,,,,,4.33,6.60,14.34,,,,,,4.55,7.38,,,
vssseg4e16.v,4.41,8.52,16.88,,,,,,4.29,8.52,16.71,32.78,,,,,4.35,8.47,16.88,,,,,,4.21,8.48,,,
vssseg4e32.v,6.48,12.44,,,,,,,6.24,12.44,,,,,,,6.17,12.30,24.55,,,,,,6.17,12.48,,,
vssseg4e32.v,6.21,12.73,,,,,,,6.54,13.13,,,,,,,6.28,12.78,25.52,,,,,,6.19,12.48,,,
vssseg4e32.v,6.37,12.70,,,,,,,6.54,12.76,,,,,,,6.49,12.39,25.37,,,,,,6.24,12.55,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.26,24.51,,,
vssseg4e64.v,12.25,,,,,,,,12.26,,,,,,,,12.25,,,,,,,,12.25,24.55,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.56,,,
vlsseg5e8.v,10.23,20.42,40.90,81.81,,,,,10.23,20.42,40.91,,,,,,10.23,20.44,,,,,,,10.24,,,,
vlsseg5e8.v,10.23,20.44,40.90,81.83,,,,,10.22,20.43,40.88,,,,,,10.22,20.41,,,,,,,10.23,,,,
vlsseg5e8.v,10.24,20.43,40.87,81.78,,,,,10.21,20.44,40.89,,,,,,10.24,20.43,,,,,,,10.22,,,,
vlsseg5e16.v,10.23,20.43,40.96,,,,,,10.24,20.44,40.89,,,,,,10.22,20.44,,,,,,,10.22,,,,
vlsseg5e16.v,10.23,20.43,40.89,,,,,,10.23,20.42,40.87,,,,,,10.23,20.43,,,,,,,10.24,,,,
vlsseg5e16.v,10.22,20.43,40.90,,,,,,10.23,20.42,40.91,,,,,,10.22,20.45,,,,,,,10.23,,,,
vlsseg5e32.v,10.24,20.43,,,,,,,10.23,20.44,,,,,,,10.23,20.44,,,,,,,10.23,,,,
vlsseg5e32.v,10.21,20.42,,,,,,,10.24,20.44,,,,,,,10.22,20.42,,,,,,,10.22,,,,
vlsseg5e32.v,10.22,20.43,,,,,,,10.22,20.43,,,,,,,10.24,20.43,,,,,,,10.22,,,,
vlsseg5e64.v,10.22,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.21,,,,
vlsseg5e64.v,10.24,,,,,,,,10.22,,,,,,,,10.23,,,,,,,,10.22,,,,
vlsseg5e64.v,10.22,,,,,,,,10.21,,,,,,,,10.22,,,,,,,,10.22,,,,
vssseg5e8.v,10.24,20.61,41.84,82.87,,,,,10.30,20.56,41.88,,,,,,10.24,20.58,,,,,,,10.33,,,,
vssseg5e8.v,10.27,20.44,41.01,81.90,,,,,10.24,20.44,40.92,,,,,,10.21,21.11,,,,,,,10.25,,,,
vssseg5e8.v,10.31,22.50,42.84,84.73,,,,,10.24,21.70,43.10,,,,,,10.31,22.06,,,,,,,10.24,,,,
vssseg5e16.v,10.25,20.67,42.05,,,,,,10.31,20.57,41.91,,,,,,10.23,20.71,,,,,,,10.26,,,,
vssseg5e16.v,10.63,21.61,41.21,,,,,,10.62,21.17,43.52,,,,,,10.76,22.09,,,,,,,10.94,,,,
vssseg5e16.v,10.40,22.61,43.69,,,,,,10.40,22.27,43.82,,,,,,10.44,22.06,,,,,,,10.45,,,,
vssseg5e32.v,10.72,21.14,,,,,,,10.82,21.01,,,,,,,10.85,21.22,,,,,,,10.79,,,,
vssseg5e32.v,12.25,24.51,,,,,,,12.25,24.52,,,,,,,12.25,24.52,,,,,,,12.25,,,,
vssseg5e32.v,10.97,23.20,,,,,,,10.94,23.00,,,,,,,11.00,22.99,,,,,,,10.81,,,,
vssseg5e64.v,12.01,,,,,,,,11.69,,,,,,,,12.05,,,,,,,,11.61,,,,
vssseg5e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg5e64.v,11.73,,,,,,,,11.52,,,,,,,,11.46,,,,,,,,11.70,,,,
vlsseg6e8.v,12.25,24.51,49.04,98.20,,,,,12.25,24.51,49.04,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e8.v,12.25,24.51,49.07,98.15,,,,,12.25,24.51,49.05,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e8.v,12.25,24.51,49.06,98.18,,,,,12.25,24.51,49.07,,,,,,12.26,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,12.25,24.51,49.07,,,,,,12.25,24.54,49.04,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,12.25,24.51,49.07,,,,,,12.25,24.51,49.06,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,12.25,24.51,49.05,,,,,,12.25,24.51,49.05,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.25,24.50,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e32.v,12.25,24.53,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg6e8.v,12.28,24.70,49.50,99.09,,,,,12.25,24.73,49.68,,,,,,12.25,24.81,,,,,,,12.25,,,,
vssseg6e8.v,12.25,24.51,49.09,98.21,,,,,12.25,24.51,49.05,,,,,,12.25,24.51,,,,,,,12.26,,,,
vssseg6e8.v,12.44,26.05,49.50,98.92,,,,,12.61,26.44,49.63,,,,,,12.47,26.64,,,,,,,12.45,,,,
vssseg6e16.v,13.19,25.07,50.02,,,,,,13.15,25.17,49.98,,,,,,13.16,25.19,,,,,,,13.23,,,,
vssseg6e16.v,12.25,24.53,49.09,,,,,,12.25,24.51,49.10,,,,,,12.25,24.51,,,,,,,12.25,,,,
vssseg6e16.v,12.55,26.52,49.87,,,,,,12.56,26.27,49.88,,,,,,12.44,27.56,,,,,,,12.50,,,,
vssseg6e32.v,13.11,25.53,,,,,,,12.94,25.55,,,,,,,13.15,25.54,,,,,,,13.11,,,,
vssseg6e32.v,12.47,24.77,,,,,,,12.48,24.54,,,,,,,12.49,24.53,,,,,,,12.25,,,,
vssseg6e32.v,12.26,26.21,,,,,,,12.47,26.03,,,,,,,12.27,26.16,,,,,,,12.31,,,,
vssseg6e64.v,12.27,,,,,,,,12.27,,,,,,,,12.26,,,,,,,,12.25,,,,
vssseg6e64.v,15.63,,,,,,,,16.98,,,,,,,,17.51,,,,,,,,16.69,,,,
vssseg6e64.v,13.78,,,,,,,,15.06,,,,,,,,14.78,,,,,,,,15.44,,,,
vlsseg7e8.v,14.30,28.64,57.25,114.57,,,,,14.29,28.64,57.23,,,,,,14.30,28.62,,,,,,,14.30,,,,
vlsseg7e8.v,14.27,28.65,57.25,114.58,,,,,14.30,28.64,57.23,,,,,,14.31,28.62,,,,,,,14.31,,,,
vlsseg7e8.v,14.29,28.64,57.24,114.58,,,,,14.30,28.64,57.25,,,,,,14.31,28.62,,,,,,,14.29,,,,
vlsseg7e16.v,14.29,28.63,57.25,,,,,,14.29,28.61,57.26,,,,,,14.27,28.63,,,,,,,14.31,,,,
vlsseg7e16.v,14.30,28.61,57.26,,,,,,14.29,28.62,57.25,,,,,,14.31,28.63,,,,,,,14.28,,,,
vlsseg7e16.v,14.30,28.62,57.28,,,,,,14.31,28.62,57.26,,,,,,14.29,28.62,,,,,,,14.30,,,,
vlsseg7e32.v,14.30,28.64,,,,,,,14.28,28.62,,,,,,,14.29,28.62,,,,,,,14.29,,,,
vlsseg7e32.v,14.29,28.61,,,,,,,14.30,28.63,,,,,,,14.30,28.61,,,,,,,14.27,,,,
vlsseg7e32.v,14.31,28.62,,,,,,,14.29,28.62,,,,,,,14.29,28.63,,,,,,,14.32,,,,
vlsseg7e64.v,14.28,,,,,,,,14.29,,,,,,,,14.30,,,,,,,,14.30,,,,
vlsseg7e64.v,14.32,,,,,,,,14.29,,,,,,,,14.30,,,,,,,,14.30,,,,
vlsseg7e64.v,14.29,,,,,,,,14.30,,,,,,,,14.29,,,,,,,,14.28,,,,
vssseg7e8.v,14.37,28.69,58.20,116.30,,,,,14.32,28.70,58.25,,,,,,14.32,28.72,,,,,,,14.35,,,,
vssseg7e8.v,14.30,28.65,57.29,114.55,,,,,14.30,28.61,57.27,,,,,,14.32,28.62,,,,,,,14.32,,,,
