
vl=VLMAX ta ma

vssseg2e16.v,3.91,6.40,11.25,,,,,,4.02,6.38,11.25,21.55,42.16,,,,4.02,6.23,11.25,21.46,,,,,4.08,6.38,11.25,,
vssseg2e32.v,3.46,8.65,,,,,,,3.11,8.94,,,,,,,3.15,8.87,12.25,24.57,,,,,3.41,8.83,12.29,,
vssseg2e32.v,4.18,7.70,,,,,,,4.11,7.80,,,,,,,4.16,7.90,13.50,28.07,,,,,4.27,7.66,13.55,,
vssseg2e32.v,3.15,6.16,,,,,,,3.08,6.14,,,,,,,3.18,6.34,13.10,24.98,,,,,3.22,6.74,12.50,,
vssseg2e32.v,4.35,7.26,,,,,,,4.21,7.27,,,,,,,4.24,7.38,14.13,25.61,,,,,4.09,7.46,13.52,,
vssseg2e32.v,3.57,7.40,,,,,,,3.70,7.24,,,,,,,3.71,7.14,13.06,26.50,,,,,3.66,7.17,13.44,,
vssseg2e32.v,4.18,7.44,,,,,,,4.27,7.48,,,,,,,4.16,7.15,13.82,27.67,,,,,4.19,7.55,13.97,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,7.13,,,,,,,,7.14,,,,,,,,7.12,,,,,,,,7.14,13.27,25.53,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,7.14,,,,,,,,7.12,,,,,,,,7.14,,,,,,,,7.12,13.27,25.53,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vssseg2e64.v,7.14,,,,,,,,7.12,,,,,,,,7.13,,,,,,,,7.13,13.26,25.54,,
vlsseg3e8.v,8.26,11.25,16.35,32.69,65.47,,,,8.20,11.25,16.35,32.70,,,,,8.23,11.25,17.13,,,,,,8.45,12.00,,,
vlsseg3e8.v,9.38,12.25,17.38,33.70,66.51,,,,9.30,12.25,17.38,33.72,,,,,9.91,12.25,18.13,,,,,,9.39,13.03,,,
vlsseg3e8.v,8.16,10.24,14.32,28.65,57.32,,,,8.41,10.43,15.57,28.67,,,,,8.18,10.32,15.10,,,,,,8.21,11.00,,,
vlsseg3e8.v,9.24,11.27,15.34,29.65,60.03,,,,9.22,11.26,15.38,29.69,,,,,9.21,11.26,16.15,,,,,,9.20,12.22,,,
vlsseg3e8.v,8.75,12.18,16.35,32.69,65.48,,,,8.84,12.06,16.37,32.69,,,,,8.88,12.16,17.13,,,,,,8.88,12.80,,,
vlsseg3e8.v,9.80,13.26,17.38,33.73,66.51,,,,9.92,13.07,17.38,33.75,,,,,9.98,13.07,18.13,,,,,,9.90,13.72,,,
vlsseg3e16.v,9.19,12.25,24.51,,,,,,9.18,12.25,24.50,49.11,,,,,9.05,12.25,24.51,,,,,,9.20,13.03,,,
vlsseg3e16.v,10.21,13.27,25.55,,,,,,10.27,13.29,25.53,50.09,,,,,10.28,13.27,25.54,,,,,,10.22,14.04,,,
vlsseg3e16.v,8.41,10.71,20.46,,,,,,8.59,10.26,20.46,41.81,,,,,8.41,10.47,20.47,,,,,,8.68,11.82,,,
vlsseg3e16.v,9.54,11.26,21.51,,,,,,9.42,11.26,23.99,42.79,,,,,9.19,11.27,22.78,,,,,,9.25,12.84,,,
vlsseg3e16.v,9.17,12.25,24.50,,,,,,9.06,12.25,24.51,49.09,,,,,9.17,12.25,24.51,,,,,,9.16,13.03,,,
vlsseg3e16.v,10.22,13.27,25.56,,,,,,10.22,13.27,25.55,50.07,,,,,10.25,13.25,25.54,,,,,,10.22,14.04,,,
vlsseg3e32.v,10.22,20.43,,,,,,,10.22,20.43,,,,,,,10.22,20.44,40.90,,,,,,10.23,20.41,,,
vlsseg3e32.v,11.25,21.45,,,,,,,11.25,21.46,,,,,,,11.25,21.45,41.90,,,,,,11.25,21.45,,,
vlsseg3e32.v,10.24,20.42,,,,,,,10.21,20.43,,,,,,,10.22,20.43,40.92,,,,,,10.23,20.43,,,
vlsseg3e32.v,11.25,21.45,,,,,,,11.25,21.45,,,,,,,11.25,21.46,41.96,,,,,,11.25,21.48,,,
vlsseg3e32.v,10.23,20.43,,,,,,,10.22,20.42,,,,,,,10.23,20.44,40.90,,,,,,10.22,20.44,,,
vlsseg3e32.v,11.25,21.44,,,,,,,11.25,21.45,,,,,,,11.25,21.44,41.91,,,,,,11.25,21.46,,,
vlsseg3e64.v,18.39,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.79,,,
vlsseg3e64.v,19.39,,,,,,,,19.40,,,,,,,,19.40,,,,,,,,19.39,37.81,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.79,,,
vlsseg3e64.v,19.39,,,,,,,,19.40,,,,,,,,19.40,,,,,,,,19.40,37.81,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.82,,,
vlsseg3e64.v,19.40,,,,,,,,19.40,,,,,,,,19.39,,,,,,,,19.40,37.82,,,
vssseg3e8.v,3.26,5.49,10.26,20.84,42.89,,,,3.20,5.44,10.29,20.81,,,,,3.20,5.77,10.25,,,,,,3.14,5.40,,,
vssseg3e8.v,3.32,6.12,11.26,21.50,42.18,,,,3.17,6.12,11.25,21.44,,,,,3.14,6.13,11.26,,,,,,3.20,6.12,,,
vssseg3e8.v,3.09,4.11,8.19,16.38,34.41,,,,3.10,4.10,8.18,16.39,,,,,3.07,4.10,8.17,,,,,,3.07,4.10,,,
vssseg3e8.v,3.07,5.12,9.23,17.40,33.74,,,,3.08,5.14,9.21,17.41,,,,,3.07,5.12,9.24,,,,,,3.07,5.12,,,
vssseg3e8.v,3.38,6.82,10.22,20.93,41.71,,,,3.40,6.10,10.24,20.92,,,,,3.43,6.69,10.23,,,,,,3.40,6.92,,,
vssseg3e8.v,3.44,6.84,11.32,21.48,42.26,,,,3.93,7.05,11.29,21.64,,,,,3.90,6.82,11.31,,,,,,4.20,6.54,,,
vssseg3e16.v,4.10,7.12,13.84,,,,,,4.11,7.12,14.59,28.53,,,,,4.10,7.13,14.50,,,,,,4.10,7.14,,,
vssseg3e16.v,4.10,7.13,14.21,,,,,,4.11,7.14,14.17,28.61,,,,,4.10,7.15,14.08,,,,,,4.11,7.13,,,
vssseg3e16.v,4.09,6.34,12.86,,,,,,4.10,6.32,12.28,25.86,,,,,4.09,6.15,13.09,,,,,,4.10,6.46,,,
vssseg3e16.v,4.17,7.19,12.25,,,,,,4.32,6.82,13.03,25.50,,,,,4.43,6.29,13.32,,,,,,4.18,6.90,,,
vssseg3e16.v,4.10,7.13,14.17,,,,,,4.10,7.12,14.17,28.34,,,,,4.10,7.15,14.32,,,,,,4.08,7.12,,,
vssseg3e16.v,4.17,7.14,14.28,,,,,,4.09,7.13,14.11,28.39,,,,,4.10,7.12,14.10,,,,,,4.12,7.14,,,
vssseg3e32.v,6.08,11.65,,,,,,,6.11,11.95,,,,,,,6.12,12.26,24.51,,,,,,6.12,11.85,,,
vssseg3e32.v,6.12,12.05,,,,,,,5.99,11.75,,,,,,,6.12,12.16,24.51,,,,,,6.12,12.25,,,
vssseg3e32.v,5.19,10.70,,,,,,,5.27,10.55,,,,,,,5.10,11.15,21.28,,,,,,5.17,10.55,,,
vssseg3e32.v,5.47,10.46,,,,,,,5.25,10.35,,,,,,,5.34,10.86,21.10,,,,,,5.12,10.23,,,
vssseg3e32.v,6.24,12.12,,,,,,,6.25,12.07,,,,,,,6.17,12.26,23.72,,,,,,6.20,12.16,,,
vssseg3e32.v,5.79,11.96,,,,,,,6.07,12.17,,,,,,,6.12,12.25,23.57,,,,,,6.02,12.06,,,
vssseg3e64.v,10.23,,,,,,,,10.23,,,,,,,,10.23,,,,,,,,10.22,20.42,,,
vssseg3e64.v,10.22,,,,,,,,10.23,,,,,,,,10.23,,,,,,,,10.23,20.45,,,
vssseg3e64.v,10.22,,,,,,,,10.22,,,,,,,,10.23,,,,,,,,10.22,20.43,,,
vssseg3e64.v,10.24,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.22,20.40,,,
vssseg3e64.v,10.23,,,,,,,,10.23,,,,,,,,10.23,,,,,,,,10.23,20.44,,,
vssseg3e64.v,10.24,,,,,,,,10.23,,,,,,,,10.21,,,,,,,,10.23,20.42,,,
vlsseg4e8.v,10.30,13.39,19.40,38.80,77.75,,,,10.38,13.58,19.39,38.85,,,,,10.65,13.28,19.39,,,,,,10.33,13.34,,,
vlsseg4e8.v,10.60,13.29,19.39,38.84,77.80,,,,10.76,13.30,19.40,38.85,,,,,10.60,13.30,19.41,,,,,,10.58,13.30,,,
vlsseg4e8.v,10.58,12.66,17.62,36.82,65.50,,,,10.46,12.48,18.43,39.31,,,,,10.25,12.86,18.06,,,,,,10.68,12.89,,,
vlsseg4e8.v,10.35,12.27,16.67,34.40,73.67,,,,10.38,12.48,18.44,32.81,,,,,10.25,12.51,17.63,,,,,,10.46,13.13,,,
vlsseg4e8.v,11.24,14.74,19.40,38.82,77.81,,,,11.09,14.74,19.40,38.81,,,,,11.24,14.89,19.40,,,,,,11.18,14.80,,,
vlsseg4e8.v,10.98,15.20,19.40,38.86,77.80,,,,11.13,15.00,19.39,38.85,,,,,11.19,15.12,19.41,,,,,,11.09,14.78,,,
vlsseg4e16.v,11.44,15.33,30.65,,,,,,11.35,15.34,30.64,61.33,,,,,11.31,15.32,30.64,,,,,,11.43,15.31,,,
vlsseg4e16.v,11.43,15.33,30.64,,,,,,11.27,15.33,30.66,61.37,,,,,11.25,15.33,30.65,,,,,,11.25,15.32,,,
vlsseg4e16.v,10.76,13.30,25.81,,,,,,10.97,13.07,26.55,52.42,,,,,10.98,13.50,26.97,,,,,,10.52,13.53,,,
vlsseg4e16.v,10.77,12.88,25.81,,,,,,10.67,13.90,27.40,51.61,,,,,10.88,13.08,27.03,,,,,,10.35,13.49,,,
vlsseg4e16.v,11.27,15.31,30.67,,,,,,11.28,15.31,30.64,61.38,,,,,11.40,15.32,30.66,,,,,,11.25,15.31,,,
vlsseg4e16.v,11.47,15.31,30.65,,,,,,11.54,15.32,30.65,61.36,,,,,11.59,15.32,30.64,,,,,,11.29,15.33,,,
vlsseg4e32.v,13.27,26.55,,,,,,,13.27,26.56,,,,,,,13.26,26.57,53.19,,,,,,13.26,26.56,,,
vlsseg4e32.v,13.27,26.56,,,,,,,13.27,26.57,,,,,,,13.26,26.56,53.19,,,,,,13.27,26.56,,,
vlsseg4e32.v,12.27,25.57,,,,,,,12.30,24.80,,,,,,,12.51,24.92,49.98,,,,,,12.26,25.16,,,
vlsseg4e32.v,12.27,24.84,,,,,,,12.28,25.97,,,,,,,12.39,25.80,49.55,,,,,,12.25,24.57,,,
vlsseg4e32.v,13.27,26.57,,,,,,,13.28,26.56,,,,,,,13.28,26.57,53.21,,,,,,13.28,26.56,,,
vlsseg4e32.v,13.28,26.57,,,,,,,13.27,26.58,,,,,,,13.27,26.58,53.20,,,,,,13.26,26.56,,,
vlsseg4e64.v,24.51,,,,,,,,24.51,,,,,,,,24.51,,,,,,,,24.51,49.06,,,
vlsseg4e64.v,24.53,,,,,,,,24.51,,,,,,,,24.51,,,,,,,,24.51,49.07,,,
vlsseg4e64.v,24.52,,,,,,,,24.51,,,,,,,,24.53,,,,,,,,24.51,49.07,,,
vlsseg4e64.v,24.52,,,,,,,,24.52,,,,,,,,24.53,,,,,,,,24.52,49.08,,,
vlsseg4e64.v,24.52,,,,,,,,24.51,,,,,,,,24.51,,,,,,,,24.51,49.06,,,
vlsseg4e64.v,24.51,,,,,,,,24.52,,,,,,,,24.51,,,,,,,,24.51,49.07,,,
vssseg4e8.v,3.14,5.86,11.71,23.21,47.70,,,,3.21,5.49,11.77,23.11,,,,,3.25,5.84,11.78,,,,,,3.22,5.87,,,
vssseg4e8.v,3.38,6.26,12.44,23.96,47.06,,,,3.28,6.17,12.25,23.71,,,,,3.09,6.24,12.32,,,,,,3.23,6.30,,,
vssseg4e8.v,3.07,5.43,10.29,19.90,42.56,,,,3.07,5.75,10.10,21.97,,,,,3.28,5.44,9.96,,,,,,3.25,5.44,,,
vssseg4e8.v,3.42,6.33,9.65,21.48,41.35,,,,3.50,5.58,12.50,22.23,,,,,3.14,5.32,10.49,,,,,,3.38,5.73,,,
vssseg4e8.v,3.48,6.89,13.12,25.16,50.02,,,,3.55,6.66,14.00,24.99,,,,,3.56,6.93,14.03,,,,,,3.53,7.02,,,
vssseg4e8.v,4.08,7.88,12.92,24.38,49.27,,,,3.86,7.70,12.74,24.77,,,,,3.74,7.81,12.67,,,,,,3.72,7.97,,,
vssseg4e16.v,4.16,8.34,16.48,,,,,,4.43,8.47,16.38,32.88,,,,,4.73,8.35,16.40,,,,,,4.53,8.57,,,
vssseg4e16.v,4.39,8.29,16.38,,,,,,4.17,8.33,16.38,32.76,,,,,4.47,8.19,16.37,,,,,,4.46,8.21,,,
vssseg4e16.v,4.33,6.61,14.99,,,,,,4.50,6.75,12.94,25.79,,,,,4.55,6.96,14.82,,,,,,4.62,8.17,,,
vssseg4e16.v,4.33,7.65,14.15,,,,,,4.16,7.11,13.63,29.49,,,,,4.30,6.73,15.33,,,,,,4.51,7.20,,,
vssseg4e16.v,4.21,8.44,17.01,,,,,,4.46,8.50,17.29,32.80,,,,,4.44,8.44,16.77,,,,,,4.31,8.42,,,
vssseg4e16.v,4.09,8.41,16.39,,,,,,4.52,8.29,16.44,32.74,,,,,4.31,8.26,16.61,,,,,,4.37,8.36,,,
vssseg4e32.v,6.29,12.76,,,,,,,6.12,12.79,,,,,,,6.22,12.71,25.17,,,,,,6.39,12.94,,,
vssseg4e32.v,6.44,12.80,,,,,,,6.14,12.50,,,,,,,6.39,12.73,26.19,,,,,,6.37,12.79,,,
vssseg4e32.v,6.30,12.49,,,,,,,6.16,12.76,,,,,,,6.39,12.79,24.79,,,,,,6.29,12.41,,,
vssseg4e32.v,6.34,12.69,,,,,,,6.27,12.68,,,,,,,6.31,12.53,25.51,,,,,,6.30,12.97,,,
vssseg4e32.v,6.41,13.01,,,,,,,6.66,12.75,,,,,,,6.49,12.60,26.24,,,,,,6.39,12.34,,,
vssseg4e32.v,6.70,12.91,,,,,,,6.62,12.64,,,,,,,6.62,12.53,24.64,,,,,,6.78,12.71,,,
vssseg4e64.v,12.25,,,,,,,,12.28,,,,,,,,12.28,,,,,,,,12.26,24.53,,,
vssseg4e64.v,12.27,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,,,
vssseg4e64.v,12.28,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.50,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.80,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.64,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.54,,,
vlsseg5e8.v,10.24,20.44,40.89,81.82,,,,,10.24,20.44,40.93,,,,,,10.22,20.43,,,,,,,10.22,,,,
vlsseg5e8.v,12.13,22.35,42.79,82.87,,,,,12.13,22.36,42.79,,,,,,12.12,22.38,,,,,,,12.13,,,,
vlsseg5e8.v,10.22,20.44,40.92,81.85,,,,,10.22,20.43,40.90,,,,,,10.22,20.42,,,,,,,10.22,,,,
vlsseg5e8.v,12.13,22.37,42.83,82.88,,,,,12.13,22.35,42.79,,,,,,12.13,22.34,,,,,,,12.13,,,,
vlsseg5e8.v,10.22,20.44,40.90,81.85,,,,,10.24,20.41,40.88,,,,,,10.22,20.44,,,,,,,10.22,,,,
vlsseg5e8.v,12.13,22.36,42.79,82.86,,,,,12.13,22.38,42.81,,,,,,12.12,22.35,,,,,,,12.13,,,,
vlsseg5e16.v,10.24,20.44,40.89,,,,,,10.22,20.43,40.90,,,,,,10.22,20.42,,,,,,,10.22,,,,
vlsseg5e16.v,12.13,22.36,41.92,,,,,,12.12,22.35,41.91,,,,,,12.12,22.36,,,,,,,12.12,,,,
vlsseg5e16.v,10.21,20.43,40.92,,,,,,10.22,20.42,40.89,,,,,,10.22,20.43,,,,,,,10.24,,,,
vlsseg5e16.v,12.12,22.36,41.93,,,,,,12.12,22.38,41.91,,,,,,12.12,22.38,,,,,,,12.12,,,,
vlsseg5e16.v,10.22,20.42,40.86,,,,,,10.22,20.44,40.92,,,,,,10.24,20.43,,,,,,,10.22,,,,
vlsseg5e16.v,12.13,22.34,41.92,,,,,,12.13,22.36,41.91,,,,,,12.13,22.35,,,,,,,12.13,,,,
vlsseg5e32.v,10.24,20.41,,,,,,,10.24,20.44,,,,,,,10.22,20.42,,,,,,,10.23,,,,
vlsseg5e32.v,12.13,21.44,,,,,,,12.13,21.46,,,,,,,12.13,21.47,,,,,,,12.12,,,,
vlsseg5e32.v,10.23,20.43,,,,,,,10.24,20.43,,,,,,,10.22,20.44,,,,,,,10.22,,,,
vlsseg5e32.v,12.13,21.46,,,,,,,12.13,21.45,,,,,,,12.13,21.46,,,,,,,12.13,,,,
vlsseg5e32.v,10.23,20.43,,,,,,,10.22,20.43,,,,,,,10.23,20.44,,,,,,,10.24,,,,
vlsseg5e32.v,12.13,21.46,,,,,,,12.13,21.45,,,,,,,12.13,21.46,,,,,,,12.13,,,,
vlsseg5e64.v,10.22,,,,,,,,10.23,,,,,,,,10.24,,,,,,,,10.22,,,,
vlsseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vlsseg5e64.v,10.22,,,,,,,,10.23,,,,,,,,10.23,,,,,,,,10.22,,,,
vlsseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vlsseg5e64.v,10.21,,,,,,,,10.21,,,,,,,,10.21,,,,,,,,10.23,,,,
vlsseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vssseg5e8.v,10.24,20.53,41.90,82.95,,,,,10.22,20.55,41.89,,,,,,10.24,20.50,,,,,,,10.25,,,,
vssseg5e8.v,11.25,21.45,41.96,82.91,,,,,11.25,21.47,41.94,,,,,,11.25,21.46,,,,,,,11.25,,,,
vssseg5e8.v,10.22,20.44,40.95,81.96,,,,,10.27,20.45,40.91,,,,,,10.31,20.45,,,,,,,10.24,,,,
vssseg5e8.v,11.25,21.50,41.94,82.90,,,,,11.26,21.48,41.93,,,,,,11.26,21.45,,,,,,,11.25,,,,
vssseg5e8.v,10.25,21.88,42.64,84.68,,,,,10.23,21.34,42.84,,,,,,10.20,21.77,,,,,,,10.24,,,,
vssseg5e8.v,11.33,21.72,42.25,83.41,,,,,11.38,21.83,41.98,,,,,,11.34,21.84,,,,,,,11.37,,,,
vssseg5e16.v,10.34,20.78,41.93,,,,,,10.31,20.78,41.95,,,,,,10.37,20.51,,,,,,,10.37,,,,
vssseg5e16.v,11.25,21.74,42.17,,,,,,11.25,21.65,42.13,,,,,,11.25,21.64,,,,,,,11.25,,,,
vssseg5e16.v,10.92,22.13,43.58,,,,,,10.55,20.73,42.25,,,,,,11.04,21.16,,,,,,,10.28,,,,
vssseg5e16.v,11.25,21.45,42.01,,,,,,11.36,21.61,42.07,,,,,,11.29,21.49,,,,,,,11.35,,,,
vssseg5e16.v,10.36,21.71,43.84,,,,,,10.49,22.72,43.74,,,,,,10.37,21.68,,,,,,,10.53,,,,
vssseg5e16.v,11.53,21.88,42.83,,,,,,11.38,21.98,42.63,,,,,,11.41,21.92,,,,,,,11.40,,,,
vssseg5e32.v,10.68,21.00,,,,,,,10.66,21.29,,,,,,,10.79,20.98,,,,,,,10.82,,,,
vssseg5e32.v,11.39,22.11,,,,,,,11.35,22.03,,,,,,,11.26,22.17,,,,,,,11.27,,,,
vssseg5e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.53,,,,,,,12.25,,,,
vssseg5e32.v,11.62,22.03,,,,,,,11.79,21.95,,,,,,,11.70,22.26,,,,,,,11.69,,,,
vssseg5e32.v,11.38,22.67,,,,,,,11.43,23.06,,,,,,,11.02,22.91,,,,,,,11.07,,,,
vssseg5e32.v,11.68,22.15,,,,,,,11.68,22.07,,,,,,,11.73,21.96,,,,,,,11.72,,,,
vssseg5e64.v,11.96,,,,,,,,12.08,,,,,,,,11.87,,,,,,,,12.10,,,,
vssseg5e64.v,11.50,,,,,,,,11.45,,,,,,,,11.45,,,,,,,,11.40,,,,
vssseg5e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg5e64.v,11.76,,,,,,,,11.77,,,,,,,,11.80,,,,,,,,11.76,,,,
vssseg5e64.v,11.61,,,,,,,,11.60,,,,,,,,11.63,,,,,,,,11.54,,,,
vssseg5e64.v,11.77,,,,,,,,11.75,,,,,,,,11.76,,,,,,,,11.75,,,,
vlsseg6e8.v,12.25,24.52,49.22,98.23,,,,,12.25,24.50,49.07,,,,,,12.25,24.52,,,,,,,12.25,,,,
vlsseg6e8.v,13.26,25.54,50.11,99.24,,,,,13.26,25.54,50.12,,,,,,13.26,25.54,,,,,,,13.26,,,,
vlsseg6e8.v,12.25,24.51,49.08,98.25,,,,,12.25,24.50,49.06,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e8.v,13.25,25.55,50.08,99.25,,,,,13.26,25.53,50.09,,,,,,13.27,25.54,,,,,,,13.26,,,,
vlsseg6e8.v,12.25,24.51,49.09,98.22,,,,,12.25,24.51,49.09,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e8.v,13.25,25.55,50.07,99.21,,,,,13.27,25.53,50.10,,,,,,13.26,25.53,,,,,,,13.26,,,,
vlsseg6e16.v,12.25,24.54,49.07,,,,,,12.25,24.50,49.06,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,13.26,25.54,50.09,,,,,,13.28,25.53,50.11,,,,,,13.27,25.54,,,,,,,13.26,,,,
vlsseg6e16.v,12.25,24.51,49.08,,,,,,12.25,24.55,49.09,,,,,,12.25,24.52,,,,,,,12.25,,,,
vlsseg6e16.v,13.25,25.55,50.08,,,,,,13.27,25.54,50.09,,,,,,13.27,25.54,,,,,,,13.27,,,,
vlsseg6e16.v,12.25,24.51,49.07,,,,,,12.25,24.51,49.09,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,13.25,25.55,50.10,,,,,,13.27,25.54,50.13,,,,,,13.27,25.53,,,,,,,13.27,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.25,24.52,,,,,,,12.25,24.51,,,,,,,12.26,,,,
vlsseg6e32.v,13.25,25.54,,,,,,,13.27,25.53,,,,,,,13.29,25.54,,,,,,,13.26,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e32.v,13.26,25.54,,,,,,,13.27,25.55,,,,,,,13.26,25.54,,,,,,,13.25,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e32.v,13.26,25.54,,,,,,,13.26,25.53,,,,,,,13.27,25.53,,,,,,,13.26,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,13.27,,,,,,,,13.27,,,,,,,,13.27,,,,,,,,13.25,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,13.28,,,,,,,,13.25,,,,,,,,13.26,,,,,,,,13.26,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,13.26,,,,,,,,13.27,,,,,,,,13.28,,,,,,,,13.27,,,,
vssseg6e8.v,12.25,24.99,49.52,99.02,,,,,12.25,24.70,49.36,,,,,,12.25,24.58,,,,,,,12.25,,,,
vssseg6e8.v,13.27,25.57,50.15,99.42,,,,,13.27,25.58,50.09,,,,,,13.29,25.55,,,,,,,13.32,,,,
vssseg6e8.v,12.25,24.52,49.12,98.19,,,,,12.25,24.63,49.10,,,,,,12.25,24.50,,,,,,,12.28,,,,
vssseg6e8.v,13.32,25.60,50.13,99.49,,,,,13.30,25.56,50.24,,,,,,13.27,25.56,,,,,,,13.28,,,,
vssseg6e8.v,12.56,26.19,49.64,99.13,,,,,12.50,26.88,49.74,,,,,,12.60,26.33,,,,,,,12.58,,,,
vssseg6e8.v,13.28,25.81,50.25,99.58,,,,,13.28,25.56,50.45,,,,,,13.25,25.97,,,,,,,13.27,,,,
vssseg6e16.v,13.12,25.23,50.00,,,,,,13.05,25.15,50.07,,,,,,13.23,25.05,,,,,,,13.10,,,,
vssseg6e16.v,13.28,25.81,50.51,,,,,,13.26,25.79,50.36,,,,,,13.27,25.72,,,,,,,13.27,,,,
vssseg6e16.v,12.25,24.57,49.08,,,,,,12.29,24.54,49.08,,,,,,12.26,24.79,,,,,,,12.25,,,,
vssseg6e16.v,13.33,25.58,50.12,,,,,,13.32,25.59,50.12,,,,,,13.39,25.58,,,,,,,13.34,,,,
vssseg6e16.v,12.61,26.57,50.03,,,,,,12.52,26.68,49.87,,,,,,12.40,26.43,,,,,,,12.53,,,,
vssseg6e16.v,13.28,25.66,50.13,,,,,,13.29,25.88,50.31,,,,,,13.29,25.81,,,,,,,13.28,,,,
vssseg6e32.v,13.18,25.53,,,,,,,13.05,25.52,,,,,,,13.11,25.53,,,,,,,13.11,,,,
vssseg6e32.v,13.33,25.55,,,,,,,13.35,25.56,,,,,,,13.35,25.53,,,,,,,13.35,,,,
vssseg6e32.v,12.29,24.57,,,,,,,13.09,25.57,,,,,,,12.27,26.20,,,,,,,12.54,,,,
vssseg6e32.v,13.51,25.69,,,,,,,13.30,25.71,,,,,,,13.30,25.62,,,,,,,13.47,,,,
vssseg6e32.v,12.27,26.31,,,,,,,12.42,25.97,,,,,,,12.36,26.22,,,,,,,12.36,,,,
vssseg6e32.v,13.37,25.74,,,,,,,13.33,25.94,,,,,,,13.38,25.72,,,,,,,13.35,,,,
vssseg6e64.v,12.25,,,,,,,,12.28,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg6e64.v,13.30,,,,,,,,13.28,,,,,,,,13.28,,,,,,,,13.28,,,,
vssseg6e64.v,17.14,,,,,,,,17.97,,,,,,,,17.38,,,,,,,,16.36,,,,
vssseg6e64.v,14.90,,,,,,,,15.23,,,,,,,,15.01,,,,,,,,14.96,,,,
vssseg6e64.v,13.96,,,,,,,,15.98,,,,,,,,15.03,,,,,,,,16.65,,,,
vssseg6e64.v,14.61,,,,,,,,14.72,,,,,,,,14.52,,,,,,,,14.07,,,,
vlsseg7e8.v,14.28,28.61,57.26,114.62,,,,,14.30,28.64,57.28,,,,,,14.27,28.62,,,,,,,14.31,,,,
vlsseg7e8.v,15.33,29.65,58.32,115.63,,,,,15.33,29.64,58.32,,,,,,15.32,29.64,,,,,,,15.33,,,,
vlsseg7e8.v,14.30,28.61,57.29,114.55,,,,,14.30,28.62,57.29,,,,,,14.29,28.61,,,,,,,14.30,,,,
vlsseg7e8.v,15.33,29.64,58.27,115.72,,,,,15.32,29.63,58.31,,,,,,15.33,29.63,,,,,,,15.33,,,,
vlsseg7e8.v,14.30,28.62,57.30,114.60,,,,,14.29,28.62,57.28,,,,,,14.28,28.65,,,,,,,14.29,,,,
vlsseg7e8.v,15.32,29.63,58.29,115.61,,,,,15.33,29.64,58.28,,,,,,15.32,29.64,,,,,,,15.31,,,,
vlsseg7e16.v,14.28,28.61,57.29,,,,,,14.31,28.61,57.29,,,,,,14.30,28.63,,,,,,,14.28,,,,
