
vl=VLMAX ta ma

vlsseg4e8.v,10.66,12.28,16.41,36.05,75.30,,,,10.71,12.91,16.40,35.24,,,,,10.23,12.25,18.43,,,,,,10.46,12.25,,,
vlsseg4e8.v,10.99,14.91,19.39,38.85,77.77,,,,11.15,15.00,19.40,38.80,,,,,11.25,15.31,19.40,,,,,,11.30,14.88,,,
vlsseg4e8.v,11.26,14.62,19.40,38.82,77.74,,,,11.05,14.94,19.40,38.85,,,,,11.15,15.05,19.39,,,,,,11.09,14.80,,,
vlsseg4e16.v,11.60,15.34,30.66,,,,,,11.36,15.32,30.66,61.36,,,,,11.46,15.33,30.65,,,,,,11.37,15.32,,,
vlsseg4e16.v,11.40,15.32,30.64,,,,,,11.27,15.33,30.65,61.34,,,,,11.25,15.32,30.65,,,,,,11.25,15.33,,,
vlsseg4e16.v,10.86,13.31,25.36,,,,,,10.88,13.48,26.24,54.02,,,,,10.75,13.29,27.38,,,,,,10.36,12.89,,,
vlsseg4e16.v,11.07,13.47,28.62,,,,,,11.04,13.68,27.03,53.18,,,,,10.86,14.31,28.63,,,,,,10.77,13.68,,,
vlsseg4e16.v,11.43,15.33,30.63,,,,,,11.32,15.33,30.66,61.37,,,,,11.33,15.32,30.64,,,,,,11.37,15.32,,,
vlsseg4e16.v,11.51,15.31,30.64,,,,,,11.50,15.34,30.64,61.39,,,,,11.25,15.33,30.64,,,,,,11.36,15.32,,,
vlsseg4e32.v,13.27,26.56,,,,,,,13.26,26.55,,,,,,,13.26,26.56,53.18,,,,,,13.27,26.56,,,
vlsseg4e32.v,13.28,26.57,,,,,,,13.28,26.57,,,,,,,13.26,26.57,53.19,,,,,,13.26,26.58,,,
vlsseg4e32.v,12.70,24.94,,,,,,,12.81,24.53,,,,,,,12.28,24.80,49.13,,,,,,12.78,25.37,,,
vlsseg4e32.v,12.50,24.77,,,,,,,12.49,24.94,,,,,,,12.43,25.15,49.12,,,,,,12.48,24.77,,,
vlsseg4e32.v,13.26,26.57,,,,,,,13.27,26.56,,,,,,,13.27,26.60,53.19,,,,,,13.27,26.56,,,
vlsseg4e32.v,13.27,26.60,,,,,,,13.27,26.59,,,,,,,13.27,26.57,53.20,,,,,,13.27,26.57,,,
vlsseg4e64.v,24.52,,,,,,,,24.52,,,,,,,,24.51,,,,,,,,24.51,49.08,,,
vlsseg4e64.v,24.51,,,,,,,,24.52,,,,,,,,24.51,,,,,,,,24.51,49.08,,,
vlsseg4e64.v,24.54,,,,,,,,24.52,,,,,,,,24.52,,,,,,,,24.52,49.05,,,
vlsseg4e64.v,24.52,,,,,,,,24.52,,,,,,,,24.52,,,,,,,,24.52,49.07,,,
vlsseg4e64.v,24.52,,,,,,,,24.52,,,,,,,,24.51,,,,,,,,24.52,49.06,,,
vlsseg4e64.v,24.51,,,,,,,,24.51,,,,,,,,24.51,,,,,,,,24.51,49.07,,,
vssseg4e8.v,3.24,5.68,11.83,23.27,48.01,,,,3.33,5.63,11.69,23.15,,,,,3.26,5.53,11.70,,,,,,3.31,5.52,,,
vssseg4e8.v,3.27,6.35,12.26,23.72,47.14,,,,3.43,6.18,12.27,23.72,,,,,3.54,6.25,12.25,,,,,,3.30,6.29,,,
vssseg4e8.v,3.16,5.13,9.24,21.28,46.89,,,,3.13,5.59,10.36,19.87,,,,,3.07,5.58,10.33,,,,,,3.13,5.29,,,
vssseg4e8.v,3.29,5.96,10.86,20.70,36.89,,,,3.30,5.54,10.85,23.02,,,,,3.09,6.17,10.02,,,,,,3.18,5.35,,,
vssseg4e8.v,3.47,6.67,13.52,25.30,50.71,,,,3.49,6.74,13.29,25.21,,,,,3.58,6.57,13.00,,,,,,3.56,6.88,,,
vssseg4e8.v,4.06,7.77,12.37,24.52,49.24,,,,4.03,7.82,12.33,24.37,,,,,4.00,7.51,12.29,,,,,,4.17,7.76,,,
vssseg4e16.v,4.47,8.55,16.37,,,,,,4.45,8.56,16.41,32.84,,,,,4.28,8.48,16.62,,,,,,4.55,8.63,,,
vssseg4e16.v,4.33,8.19,16.36,,,,,,4.30,8.18,16.35,32.75,,,,,4.48,8.16,16.36,,,,,,4.50,8.20,,,
vssseg4e16.v,4.30,6.60,13.84,,,,,,4.20,7.11,15.12,26.37,,,,,4.42,6.34,12.87,,,,,,4.46,6.94,,,
vssseg4e16.v,4.44,7.23,15.66,,,,,,4.48,6.30,13.19,26.39,,,,,4.43,6.91,14.14,,,,,,4.25,7.04,,,
vssseg4e16.v,4.53,8.65,16.90,,,,,,4.30,8.48,16.88,32.75,,,,,4.35,8.40,16.97,,,,,,4.59,8.41,,,
vssseg4e16.v,4.42,8.24,16.36,,,,,,4.67,8.27,16.51,32.90,,,,,4.42,8.30,16.40,,,,,,4.34,8.24,,,
vssseg4e32.v,6.18,12.77,,,,,,,6.33,12.27,,,,,,,6.12,13.02,25.17,,,,,,6.32,12.48,,,
vssseg4e32.v,6.35,12.48,,,,,,,6.27,12.61,,,,,,,6.47,12.67,24.80,,,,,,6.12,12.56,,,
vssseg4e32.v,6.36,12.69,,,,,,,6.39,12.38,,,,,,,6.53,12.71,24.78,,,,,,6.42,12.69,,,
vssseg4e32.v,6.15,12.27,,,,,,,6.19,12.27,,,,,,,6.12,12.37,25.74,,,,,,6.14,12.30,,,
vssseg4e32.v,6.33,12.48,,,,,,,6.32,12.87,,,,,,,6.19,12.58,24.70,,,,,,6.25,12.82,,,
vssseg4e32.v,6.78,12.55,,,,,,,6.58,12.26,,,,,,,6.70,12.25,24.81,,,,,,6.54,12.38,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.26,24.50,,,
vssseg4e64.v,12.26,,,,,,,,12.27,,,,,,,,12.25,,,,,,,,12.25,24.50,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.26,,,,,,,,12.25,24.52,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.55,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.53,,,
vssseg4e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,,,
vlsseg5e8.v,10.22,20.44,40.92,81.84,,,,,10.22,20.44,40.91,,,,,,10.21,20.42,,,,,,,10.23,,,,
vlsseg5e8.v,12.12,22.35,42.82,82.89,,,,,12.13,22.35,42.79,,,,,,12.13,22.37,,,,,,,12.12,,,,
vlsseg5e8.v,10.22,20.43,40.90,81.82,,,,,10.22,20.42,40.91,,,,,,10.23,20.42,,,,,,,10.21,,,,
vlsseg5e8.v,12.12,22.35,42.77,82.86,,,,,12.13,22.36,42.81,,,,,,12.13,22.34,,,,,,,12.13,,,,
vlsseg5e8.v,10.23,20.42,40.91,81.87,,,,,10.22,20.43,40.90,,,,,,10.22,20.43,,,,,,,10.23,,,,
vlsseg5e8.v,12.13,22.35,42.79,82.87,,,,,12.13,22.35,42.77,,,,,,12.13,22.35,,,,,,,12.12,,,,
vlsseg5e16.v,10.23,20.45,40.90,,,,,,10.24,20.42,40.89,,,,,,10.22,20.41,,,,,,,10.24,,,,
vlsseg5e16.v,12.12,22.37,41.91,,,,,,12.12,22.36,41.93,,,,,,12.13,22.36,,,,,,,12.13,,,,
vlsseg5e16.v,10.23,20.44,40.90,,,,,,10.21,20.43,40.90,,,,,,10.23,20.42,,,,,,,10.22,,,,
vlsseg5e16.v,12.12,22.38,41.92,,,,,,12.13,22.34,41.92,,,,,,12.13,22.36,,,,,,,12.13,,,,
vlsseg5e16.v,10.23,20.43,40.90,,,,,,10.23,20.45,40.90,,,,,,10.24,20.44,,,,,,,10.21,,,,
vlsseg5e16.v,12.13,22.35,41.93,,,,,,12.12,22.36,41.93,,,,,,12.12,22.35,,,,,,,12.13,,,,
vlsseg5e32.v,10.22,20.42,,,,,,,10.23,20.43,,,,,,,10.23,20.43,,,,,,,10.24,,,,
vlsseg5e32.v,12.13,21.45,,,,,,,12.13,21.46,,,,,,,12.12,21.46,,,,,,,12.13,,,,
vlsseg5e32.v,10.23,20.43,,,,,,,10.24,20.42,,,,,,,10.22,20.43,,,,,,,10.21,,,,
vlsseg5e32.v,12.13,21.46,,,,,,,12.13,21.47,,,,,,,12.13,21.47,,,,,,,12.13,,,,
vlsseg5e32.v,10.23,20.44,,,,,,,10.23,20.43,,,,,,,10.24,20.44,,,,,,,10.23,,,,
vlsseg5e32.v,12.13,21.47,,,,,,,12.13,21.47,,,,,,,12.13,21.47,,,,,,,12.13,,,,
vlsseg5e64.v,10.23,,,,,,,,10.21,,,,,,,,10.23,,,,,,,,10.23,,,,
vlsseg5e64.v,11.26,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vlsseg5e64.v,10.23,,,,,,,,10.24,,,,,,,,10.22,,,,,,,,10.23,,,,
vlsseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vlsseg5e64.v,10.23,,,,,,,,10.23,,,,,,,,10.24,,,,,,,,10.22,,,,
vlsseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vssseg5e8.v,10.25,20.61,41.92,82.82,,,,,10.40,20.61,41.87,,,,,,10.43,20.57,,,,,,,10.22,,,,
vssseg5e8.v,11.28,21.46,41.94,82.94,,,,,11.25,21.47,41.93,,,,,,11.25,21.47,,,,,,,11.25,,,,
vssseg5e8.v,10.25,20.46,40.99,81.92,,,,,10.27,20.51,40.99,,,,,,10.25,20.46,,,,,,,10.21,,,,
vssseg5e8.v,11.26,21.47,41.93,82.87,,,,,11.25,21.46,41.93,,,,,,11.25,21.49,,,,,,,11.25,,,,
vssseg5e8.v,10.23,21.61,42.41,84.56,,,,,10.22,21.61,42.82,,,,,,10.26,22.21,,,,,,,10.22,,,,
vssseg5e8.v,11.38,21.46,41.92,83.30,,,,,11.34,21.46,41.99,,,,,,11.36,21.48,,,,,,,11.32,,,,
vssseg5e16.v,10.26,20.57,41.91,,,,,,10.28,20.64,41.88,,,,,,10.27,20.77,,,,,,,10.32,,,,
vssseg5e16.v,11.25,21.46,41.95,,,,,,11.25,21.45,42.02,,,,,,11.25,21.46,,,,,,,11.25,,,,
vssseg5e16.v,10.94,21.33,43.20,,,,,,10.61,21.51,43.15,,,,,,10.67,21.61,,,,,,,10.77,,,,
vssseg5e16.v,11.25,21.47,41.96,,,,,,11.25,21.46,42.05,,,,,,11.26,21.50,,,,,,,11.25,,,,
vssseg5e16.v,10.31,21.65,43.79,,,,,,10.36,22.60,43.32,,,,,,10.32,22.51,,,,,,,10.32,,,,
vssseg5e16.v,11.36,21.49,42.05,,,,,,11.42,21.46,42.11,,,,,,11.41,21.46,,,,,,,11.42,,,,
vssseg5e32.v,10.74,21.01,,,,,,,10.76,20.96,,,,,,,10.92,21.03,,,,,,,10.56,,,,
vssseg5e32.v,11.32,21.50,,,,,,,11.25,21.54,,,,,,,11.45,21.50,,,,,,,11.38,,,,
vssseg5e32.v,12.26,24.52,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vssseg5e32.v,11.53,21.49,,,,,,,11.62,21.54,,,,,,,11.65,21.47,,,,,,,11.63,,,,
vssseg5e32.v,11.02,23.08,,,,,,,11.29,22.60,,,,,,,10.99,23.26,,,,,,,11.16,,,,
vssseg5e32.v,11.75,21.71,,,,,,,11.74,21.62,,,,,,,11.67,21.61,,,,,,,11.68,,,,
vssseg5e64.v,11.59,,,,,,,,11.96,,,,,,,,11.86,,,,,,,,11.96,,,,
vssseg5e64.v,11.44,,,,,,,,11.40,,,,,,,,11.43,,,,,,,,11.36,,,,
vssseg5e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vssseg5e64.v,11.76,,,,,,,,11.76,,,,,,,,11.77,,,,,,,,11.80,,,,
vssseg5e64.v,11.57,,,,,,,,11.71,,,,,,,,11.50,,,,,,,,11.43,,,,
vssseg5e64.v,11.76,,,,,,,,11.72,,,,,,,,11.76,,,,,,,,11.71,,,,
vlsseg6e8.v,12.25,24.50,49.09,98.23,,,,,12.25,24.51,49.07,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e8.v,13.27,25.52,50.08,99.24,,,,,13.26,25.54,50.10,,,,,,13.27,25.54,,,,,,,13.27,,,,
vlsseg6e8.v,12.25,24.51,49.08,98.21,,,,,12.25,24.51,49.07,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e8.v,13.25,25.54,50.08,99.26,,,,,13.26,25.52,50.11,,,,,,13.26,25.53,,,,,,,13.25,,,,
vlsseg6e8.v,12.25,24.51,49.07,98.29,,,,,12.25,24.51,49.06,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlsseg6e8.v,13.26,25.54,50.08,99.24,,,,,13.26,25.54,50.12,,,,,,13.27,25.53,,,,,,,13.27,,,,
vlsseg6e16.v,12.25,24.51,49.08,,,,,,12.25,24.51,49.06,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,13.26,25.53,50.08,,,,,,13.27,25.53,50.12,,,,,,13.28,25.54,,,,,,,13.27,,,,
vlsseg6e16.v,12.25,24.51,49.07,,,,,,12.25,24.51,49.07,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,13.26,25.52,50.10,,,,,,13.27,25.54,50.10,,,,,,13.26,25.54,,,,,,,13.26,,,,
vlsseg6e16.v,12.25,24.51,49.08,,,,,,12.25,24.51,49.06,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e16.v,13.26,25.54,50.10,,,,,,13.27,25.55,50.09,,,,,,13.29,25.53,,,,,,,13.27,,,,
vlsseg6e32.v,12.25,24.52,,,,,,,12.25,24.51,,,,,,,12.26,24.51,,,,,,,12.25,,,,
vlsseg6e32.v,13.26,25.53,,,,,,,13.27,25.52,,,,,,,13.27,25.53,,,,,,,13.25,,,,
vlsseg6e32.v,12.25,24.51,,,,,,,12.25,24.50,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlsseg6e32.v,13.27,25.55,,,,,,,13.27,25.53,,,,,,,13.27,25.53,,,,,,,13.26,,,,
vlsseg6e32.v,12.25,24.52,,,,,,,12.25,24.50,,,,,,,12.25,24.54,,,,,,,12.25,,,,
vlsseg6e32.v,13.27,25.55,,,,,,,13.26,25.54,,,,,,,13.25,25.53,,,,,,,13.26,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,13.27,,,,,,,,13.28,,,,,,,,13.27,,,,,,,,13.27,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,13.28,,,,,,,,13.26,,,,,,,,13.26,,,,,,,,13.26,,,,
vlsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlsseg6e64.v,13.27,,,,,,,,13.27,,,,,,,,13.26,,,,,,,,13.28,,,,
vssseg6e8.v,12.28,24.62,49.40,99.11,,,,,12.37,24.62,49.78,,,,,,12.28,24.78,,,,,,,12.26,,,,
vssseg6e8.v,13.26,25.53,50.15,99.43,,,,,13.26,25.56,50.11,,,,,,13.27,25.54,,,,,,,13.26,,,,
vssseg6e8.v,12.26,24.51,49.16,98.26,,,,,12.25,24.53,49.07,,,,,,12.25,24.50,,,,,,,12.25,,,,
vssseg6e8.v,13.26,25.54,50.10,99.26,,,,,13.26,25.56,50.14,,,,,,13.27,25.52,,,,,,,13.27,,,,
vssseg6e8.v,12.58,26.94,49.64,99.38,,,,,12.37,26.64,49.66,,,,,,12.45,26.22,,,,,,,12.49,,,,
vssseg6e8.v,13.27,25.64,50.26,99.57,,,,,13.27,25.61,50.25,,,,,,13.26,25.64,,,,,,,13.27,,,,
vssseg6e16.v,13.11,25.35,50.18,,,,,,13.13,25.27,49.96,,,,,,13.13,25.16,,,,,,,13.15,,,,
vssseg6e16.v,13.26,25.56,50.19,,,,,,13.27,25.54,50.22,,,,,,13.27,25.57,,,,,,,13.28,,,,
vssseg6e16.v,12.25,24.61,49.11,,,,,,12.25,24.55,49.93,,,,,,12.25,24.58,,,,,,,12.27,,,,
vssseg6e16.v,13.32,25.54,50.14,,,,,,13.28,25.57,50.10,,,,,,13.28,25.52,,,,,,,13.26,,,,
vssseg6e16.v,12.49,26.66,50.06,,,,,,12.41,26.43,50.17,,,,,,12.45,26.37,,,,,,,12.51,,,,
vssseg6e16.v,13.27,25.63,50.45,,,,,,13.28,25.61,50.41,,,,,,13.30,25.55,,,,,,,13.31,,,,
vssseg6e32.v,13.08,25.54,,,,,,,13.03,25.53,,,,,,,13.17,25.55,,,,,,,13.03,,,,
vssseg6e32.v,13.36,25.57,,,,,,,13.33,25.61,,,,,,,13.40,25.56,,,,,,,13.34,,,,
vssseg6e32.v,12.30,25.16,,,,,,,12.38,25.96,,,,,,,12.27,24.99,,,,,,,12.49,,,,
vssseg6e32.v,13.28,25.54,,,,,,,13.28,25.58,,,,,,,13.32,25.56,,,,,,,13.30,,,,
vssseg6e32.v,12.50,26.12,,,,,,,12.28,25.97,,,,,,,12.27,26.52,,,,,,,12.27,,,,
vssseg6e32.v,13.33,25.53,,,,,,,13.33,25.53,,,,,,,13.32,25.55,,,,,,,13.33,,,,
vssseg6e64.v,12.35,,,,,,,,12.27,,,,,,,,12.28,,,,,,,,12.27,,,,
vssseg6e64.v,13.27,,,,,,,,13.28,,,,,,,,13.26,,,,,,,,13.29,,,,
vssseg6e64.v,16.88,,,,,,,,17.06,,,,,,,,16.44,,,,,,,,18.27,,,,
vssseg6e64.v,14.53,,,,,,,,15.25,,,,,,,,14.45,,,,,,,,14.94,,,,
vssseg6e64.v,15.22,,,,,,,,15.45,,,,,,,,16.21,,,,,,,,16.19,,,,
vssseg6e64.v,14.50,,,,,,,,13.86,,,,,,,,14.61,,,,,,,,14.22,,,,
vlsseg7e8.v,14.29,28.64,57.27,114.60,,,,,14.31,28.62,57.26,,,,,,14.32,28.63,,,,,,,14.27,,,,
vlsseg7e8.v,15.33,29.64,58.32,115.60,,,,,15.33,29.63,58.31,,,,,,15.32,29.63,,,,,,,15.33,,,,
vlsseg7e8.v,14.31,28.64,57.29,114.60,,,,,14.29,28.61,57.30,,,,,,14.30,28.61,,,,,,,14.30,,,,
vlsseg7e8.v,15.33,29.63,58.29,115.61,,,,,15.35,29.64,58.29,,,,,,15.32,29.64,,,,,,,15.32,,,,
vlsseg7e8.v,14.28,28.63,57.27,114.60,,,,,14.30,28.65,57.27,,,,,,14.29,28.63,,,,,,,14.28,,,,
vlsseg7e8.v,15.32,29.64,58.30,115.62,,,,,15.32,29.65,58.28,,,,,,15.31,29.64,,,,,,,15.33,,,,
vlsseg7e16.v,14.28,28.61,57.29,,,,,,14.31,28.61,57.31,,,,,,14.29,28.61,,,,,,,14.29,,,,
vlsseg7e16.v,15.34,29.64,58.33,,,,,,15.32,29.66,58.29,,,,,,15.34,29.65,,,,,,,15.34,,,,
vlsseg7e16.v,14.32,28.64,57.26,,,,,,14.31,28.64,57.28,,,,,,14.28,28.64,,,,,,,14.30,,,,
vlsseg7e16.v,15.32,29.64,58.29,,,,,,15.33,29.63,58.29,,,,,,15.32,29.64,,,,,,,15.31,,,,
vlsseg7e16.v,14.28,28.64,57.28,,,,,,14.28,28.66,57.27,,,,,,14.29,28.63,,,,,,,14.30,,,,
vlsseg7e16.v,15.33,29.63,58.28,,,,,,15.32,29.64,58.31,,,,,,15.32,29.63,,,,,,,15.33,,,,
vlsseg7e32.v,14.31,28.63,,,,,,,14.31,28.62,,,,,,,14.28,28.64,,,,,,,14.31,,,,
vlsseg7e32.v,15.32,29.63,,,,,,,15.33,29.63,,,,,,,15.32,29.63,,,,,,,15.34,,,,
vlsseg7e32.v,14.30,28.61,,,,,,,14.31,28.63,,,,,,,14.28,28.62,,,,,,,14.29,,,,
vlsseg7e32.v,15.33,29.64,,,,,,,15.33,29.64,,,,,,,15.32,29.64,,,,,,,15.33,,,,
vlsseg7e32.v,14.29,28.62,,,,,,,14.31,28.62,,,,,,,14.28,28.62,,,,,,,14.30,,,,
vlsseg7e32.v,15.33,29.64,,,,,,,15.31,29.64,,,,,,,15.32,29.63,,,,,,,15.32,,,,
vlsseg7e64.v,14.28,,,,,,,,14.31,,,,,,,,14.29,,,,,,,,14.30,,,,
vlsseg7e64.v,15.32,,,,,,,,15.31,,,,,,,,15.33,,,,,,,,15.33,,,,
vlsseg7e64.v,14.31,,,,,,,,14.29,,,,,,,,14.29,,,,,,,,14.30,,,,
vlsseg7e64.v,15.35,,,,,,,,15.32,,,,,,,,15.33,,,,,,,,15.32,,,,
vlsseg7e64.v,14.28,,,,,,,,14.31,,,,,,,,14.29,,,,,,,,14.28,,,,
vlsseg7e64.v,15.33,,,,,,,,15.32,,,,,,,,15.35,,,,,,,,15.33,,,,
vssseg7e8.v,14.34,28.79,58.32,116.34,,,,,14.35,28.73,58.26,,,,,,14.37,28.75,,,,,,,14.37,,,,
vssseg7e8.v,15.33,29.65,58.33,115.71,,,,,15.34,29.63,58.33,,,,,,15.35,29.63,,,,,,,15.36,,,,
vssseg7e8.v,14.30,28.63,57.29,114.63,,,,,14.30,28.64,57.28,,,,,,14.31,28.67,,,,,,,14.31,,,,
vssseg7e8.v,15.42,29.68,58.33,115.62,,,,,15.34,29.65,58.30,,,,,,15.34,29.64,,,,,,,15.36,,,,
vssseg7e8.v,14.31,28.64,58.29,115.22,,,,,14.37,28.62,58.47,,,,,,14.32,28.62,,,,,,,14.31,,,,
vssseg7e8.v,15.35,29.64,58.53,115.92,,,,,15.34,29.64,58.56,,,,,,15.35,29.64,,,,,,,15.31,,,,
vssseg7e16.v,14.50,29.25,58.98,,,,,,14.55,29.47,58.83,,,,,,14.52,29.30,,,,,,,14.54,,,,
vssseg7e16.v,15.33,29.68,58.61,,,,,,15.34,29.79,58.70,,,,,,15.34,29.79,,,,,,,15.33,,,,
vssseg7e16.v,14.29,28.68,57.32,,,,,,14.30,28.60,57.72,,,,,,14.30,28.65,,,,,,,14.32,,,,
vssseg7e16.v,15.38,29.63,58.36,,,,,,15.37,29.65,58.33,,,,,,15.34,29.67,,,,,,,15.33,,,,
vssseg7e16.v,14.32,28.68,58.79,,,,,,14.32,28.67,58.72,,,,,,14.35,28.69,,,,,,,14.32,,,,
vssseg7e16.v,15.42,29.66,58.68,,,,,,15.34,29.66,58.67,,,,,,15.33,29.67,,,,,,,15.35,,,,
vssseg7e32.v,15.31,30.62,,,,,,,15.29,30.39,,,,,,,15.27,30.38,,,,,,,15.31,,,,
vssseg7e32.v,15.34,29.94,,,,,,,15.36,29.72,,,,,,,15.35,29.84,,,,,,,15.36,,,,
vssseg7e32.v,14.73,29.26,,,,,,,14.56,28.72,,,,,,,14.68,28.64,,,,,,,14.95,,,,
vssseg7e32.v,15.37,29.63,,,,,,,15.36,29.64,,,,,,,15.31,29.64,,,,,,,15.36,,,,
vssseg7e32.v,14.50,29.72,,,,,,,14.46,29.31,,,,,,,14.63,29.43,,,,,,,14.65,,,,
vssseg7e32.v,15.36,29.68,,,,,,,15.35,29.65,,,,,,,15.35,29.66,,,,,,,15.36,,,,
vssseg7e64.v,15.24,,,,,,,,15.76,,,,,,,,15.91,,,,,,,,15.48,,,,
vssseg7e64.v,15.61,,,,,,,,15.63,,,,,,,,15.45,,,,,,,,15.49,,,,
vssseg7e64.v,16.36,,,,,,,,16.36,,,,,,,,16.35,,,,,,,,16.35,,,,
vssseg7e64.v,15.84,,,,,,,,15.85,,,,,,,,15.89,,,,,,,,15.90,,,,
vssseg7e64.v,16.21,,,,,,,,15.91,,,,,,,,16.01,,,,,,,,15.98,,,,
vssseg7e64.v,15.65,,,,,,,,15.70,,,,,,,,15.60,,,,,,,,15.72,,,,
vlsseg8e8.v,16.36,32.70,65.48,130.96,,,,,16.35,32.70,65.48,,,,,,16.36,32.68,,,,,,,16.35,,,,
vlsseg8e8.v,17.38,33.75,66.48,131.99,,,,,17.38,33.75,66.49,,,,,,17.38,33.74,,,,,,,17.38,,,,
vlsseg8e8.v,16.37,32.70,65.48,130.99,,,,,16.37,32.69,65.49,,,,,,16.37,32.71,,,,,,,16.36,,,,
vlsseg8e8.v,17.38,33.73,66.51,131.99,,,,,17.38,33.72,66.51,,,,,,17.39,33.74,,,,,,,17.39,,,,
vlsseg8e8.v,16.36,32.73,65.48,131.00,,,,,16.36,32.69,65.49,,,,,,16.36,32.71,,,,,,,16.36,,,,
vlsseg8e8.v,17.38,33.76,66.49,132.00,,,,,17.38,33.73,66.50,,,,,,17.38,33.75,,,,,,,17.38,,,,
vlsseg8e16.v,16.36,32.71,65.46,,,,,,16.36,32.70,65.48,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlsseg8e16.v,17.38,33.74,66.50,,,,,,17.38,33.75,66.50,,,,,,17.38,33.74,,,,,,,17.38,,,,
vlsseg8e16.v,16.37,32.69,65.47,,,,,,16.36,32.70,65.48,,,,,,16.35,32.70,,,,,,,16.36,,,,
vlsseg8e16.v,17.38,33.72,66.51,,,,,,17.38,33.72,66.51,,,,,,17.38,33.73,,,,,,,17.38,,,,
vlsseg8e16.v,16.36,32.70,65.48,,,,,,16.36,32.71,65.48,,,,,,16.35,32.70,,,,,,,16.35,,,,
vlsseg8e16.v,17.38,33.73,66.48,,,,,,17.38,33.73,66.48,,,,,,17.38,33.74,,,,,,,17.38,,,,
vlsseg8e32.v,16.35,32.69,,,,,,,16.36,32.71,,,,,,,16.36,32.70,,,,,,,16.36,,,,
vlsseg8e32.v,17.38,33.76,,,,,,,17.38,33.74,,,,,,,17.38,33.74,,,,,,,17.38,,,,
vlsseg8e32.v,16.35,32.69,,,,,,,16.36,32.71,,,,,,,16.35,32.70,,,,,,,16.36,,,,
vlsseg8e32.v,17.38,33.73,,,,,,,17.38,33.73,,,,,,,17.38,33.74,,,,,,,17.38,,,,
vlsseg8e32.v,16.35,32.70,,,,,,,16.35,32.72,,,,,,,16.37,32.70,,,,,,,16.36,,,,
vlsseg8e32.v,17.38,33.77,,,,,,,17.38,33.74,,,,,,,17.38,33.71,,,,,,,17.38,,,,
vlsseg8e64.v,16.36,,,,,,,,16.38,,,,,,,,16.35,,,,,,,,16.36,,,,
vlsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlsseg8e64.v,16.35,,,,,,,,16.35,,,,,,,,16.38,,,,,,,,16.36,,,,
vlsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlsseg8e64.v,16.35,,,,,,,,16.35,,,,,,,,16.36,,,,,,,,16.37,,,,
vlsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vssseg8e8.v,16.35,33.02,67.10,132.85,,,,,16.37,32.99,66.86,,,,,,16.37,32.99,,,,,,,16.37,,,,
vssseg8e8.v,17.38,33.72,66.65,132.14,,,,,17.38,33.75,66.57,,,,,,17.38,33.75,,,,,,,17.38,,,,
vssseg8e8.v,16.43,32.77,65.57,131.65,,,,,16.45,32.79,65.97,,,,,,16.50,32.92,,,,,,,16.49,,,,
vssseg8e8.v,17.39,33.76,66.51,132.05,,,,,17.38,33.72,66.51,,,,,,17.38,33.75,,,,,,,17.38,,,,
vssseg8e8.v,16.38,33.24,65.65,131.15,,,,,16.36,33.43,65.60,,,,,,16.36,33.50,,,,,,,16.39,,,,
vssseg8e8.v,17.53,33.73,66.59,132.36,,,,,17.55,33.75,66.59,,,,,,17.45,33.75,,,,,,,17.47,,,,
